"Neighborhood Assistance Corporation of America (""NACA"")" 1
Blatt Hasenmiller Leibsker & Moore LLC	1
Bonded Adjustment Company	1
Borenstein & Associates LLC	1
Brazos Higher Education Servicing	1
Brightwater Capital LLC	1
Brown and Joseph Ltd	2
Budget Mortgage Corp	1
Bull City Financial Solutions Inc	1
Business & Professional Collection Service Inc	1
Byrider Franchising LLC	2
CCB Credit Serivces Inc	2
CCS Financial Services Inc	11
CIR Law Offices	1
CIT Bank National Association	36
CL Holdings LLC	7
CNG Financial Corporation	10
CORNERSTONE RESOLUTION GROUP INC	1
Caine & Weiner Co Inc	1
Caliber Home Loans Inc	19
California Business Bureau Inc	1
California Recovery Bureau Inc	2
Capio Partners LLC	4
Capital Management Services LP	2
Capital One	280
CarMax Inc	1
Carrington Mortgage Holdings LLC	14
Cascade Capital LLC	1
Cash America International Inc	1
Cash Express LLC	1
Cash-Installment LLC	1
CashCall Inc	10
Cavalry Investments LLC	17
Ceannate	1
Centron Services	1
Certified Recovery Inc	1
Charles Schwab Bank	2
Check Fraud Services	1
Check into Cash Inc	3
Choice Recovery Inc	3
Citibank	514
Citizens Financial Group Inc	53
Clark County Collection Service	1
ClearSpring Loan Services Inc	1
Client Services Inc	3
Coast Professional Inc	1
Cobalt Mortgage	2
Collection Bureau of America Ltd	3
Collection Bureau of the Hudson Valley Inc	1
Collection Management Company	2
Collins & Hilton Asset Group LLC	1
Comerica	11
Commerce Bank	2
Commercial Recovery Systems	12
Commonwealth Financial Systems Inc	6
Community Choice Financial Inc	7
Community Health Investment Company LLC	1
Computer Credit Inc	1
ConServe	3
Concord Servicing Corporation	1
Consumer Adjustment Company Incorporated	2
Consumer Financial Services	1
Continental Central Credit Inc	2
Continental Home Loans Inc	1
Contract Callers Inc	2
Convergent Resources Inc	23
Cornerstone Mortgage Inc	1
CountryPlace Acceptance Corporation	2
Credit Acceptance Corporation	8
Credit Bureau Central Inc (NV)	1
Credit Bureau Collection Services Inc	3
Credit Bureau Data Inc	1
Credit Bureau Services Association	1
Credit Bureau Systems Inc	1
Credit Bureau of Napa	2
Credit Bureau of San Luis Obispo & Santa Barbara Counties	1
Credit Card Receivables Fund Incorporated	2
Credit Consulting Services Inc	1
Credit Corp Solutions Inc	2
Credit Financial Services lnc	1
Credit Protection Association LP	12
Credit Services of Oregon Inc	1
Credit Systems International Inc	3
Credit World Services Inc	1
Creditors Collection Service	1
Crescent Mortgage	1
D&A Services LLC	2
DFC Global Corp	4
DLC LLC	1
DTA GROUP LLC	1
Debt Recovery Solutions LLC	5
Deca Financial Services LLC	3
Delbert Services	7
Delta Management Associates Inc	2
Delta Outsource Group Inc	1
Deutsche Bank	1
Deval LLC	1
Discover	90
Ditech Financial LLC	205
Diversified Adjustment Service Inc	6
Diversified Consultants Inc	17
Dominion Law Associates PLLC	2
Dovenmuehle Mortgage Inc	6
Draper and Kramer Mortgage Corp	1
DriveTime	1
Dynamic Recovery Services Inc	3
Dynamic Recovery Solutions LLC	27
E A Uffman & Associates Inc	1
E*Trade Bank	3
ECMC Group Inc	14
EOS Holdings Inc	18
ERC	22
EZCORP Inc	2
Early Warning Services LLC	1
East West Bank	1
Eastpoint Recovery Group Inc	1
EisenburgWhitman and Associates	2
Eltman Law PC	1
Embrace Home Loans Inc	1
Emory Enterprises LLC	2
Encore Capital Group	184
Enova International Inc	15
Equifax	485
Escallate LLC	1
Estate Information Services LLC	1
Euler Hermes Collections North America Company	1
EverBank	19
Everest Receivable Services Inc	1
Exeter Finance Corp	3
Experian	518
Expert Global Solutions Inc	91
FAIR COLLECTIONS & OUTSOURCING INC	2
FCI Lender Services Inc	3
FINEX Group LLC	2
FMS Inc	1
Factual Data	1
Fairway Capital Recovery LLC	1
Fay Servicing LLC	3
Federated Capital Corporation	2
Fidelity Capital Holdings Inc	1
Fidelity National Financial Inc	1
Fidelity National Information Services Inc (FNIS)	26
Fidelity Properties Inc	1
Fifth Third Financial Corporation	65
Finance of America Reverse LLC	3
Financial Asset Management Systems Inc	2
Financial Asset Resolution LLC	1
Financial Business and Consumer Solutions	3
Financial Credit Network Inc	2
Financial Recovery Services Inc	2
Finkelstein Kern Steinberg & Cunningham PC	1
First Advantage Corporation	2
First American Financial Corporation	3
First American Mitigators PLLC	1
First Associates Loan Servicing LLC	1
First Citizens	1
First Credit Services Inc	2
First Data Corporation	3
First Hawaiian Bank	1
First National Bank of Omaha	11
First National Collection Bureau Inc	1
First Tennessee Bank	9
FirstBank	2
FirstBank of Puerto Rico	3
FirstMerit Bank	6
FirstSource Advantage LLC	3
Five Lakes Agency	3
Flagship Financial Group	1
Flagstar Bank	25
Focus Holding Company	2
Focused Recovery Solutions Inc	1
Ford Motor Credit Company	7
Forster & Garbus LLP	1
Forster Garbus and Garbus	1
Franklin American Mortgage Company	1
Franklin Collection Service Inc	8
Franklin Credit Management	4
Freedom Mortgage	5
Frontline Asset Strategies LLC	3
Frost Bank	2
Frost-Arnett Company	3
Fulton Friedman & Gullace LLP	1
GC Services Limited Partnership	5
GM Financial	9
GMFS LLC	1
GVA Holdings LLC	1
Gatestone & Co International Inc	1
Generation Mortgage	2
Genesis Lending	1
Glass Mountain Capital LLC	2
Glasser and Glasser PLC	1
Global Client Solutions	1
Global Credit & Collection Corporation	2
Global Recovery Group	1
Gordon & Wong Law Group PC	1
Granite State Management & Resources	1
Grant & Weber	10
Grant Mercantile Agency	1
Great Lakes	1
Greystone Alliance LLC	2
Gryphon Corp	6
Gurstel Chargo PA	1
HCFS Health Care Financial Services Inc	3
HOVG LLC	6
HSBC North America Holdings Inc	134
Hameroff Law Group PC	1
Hanna Holdings Inc	1
Harley-Davidson Financial Services Inc	1
Harvard Collections LLC	2
Health Services Asset Management LLC	1
Healthcare Financial Services LLC	1
Healthcare Receivable Professionals LLC	1
Healthcare Receivables Group Inc	1
Heartland Payment Systems	1
Herbert P Sears Co Inc	4
Higher Education Student Assistance Authority (HESAA)	3
Holloway Credit Solutions	2
Home Financing Center	1
Hosto & Buchan PLLC	1
Houston Home Loan Inc	1
Hunt & Henriques	2
Hunter Warfield Inc	9
Hyperion Recovery LLC	1
Hyundai Capital America	6
IBERIABANK	1
IC System Inc	17
IQ Data International Inc	6
Illinois Collection Service Inc	1
Immediate Credit Recovery	1
Innovis	2
Integrity Solution Services Inc	7
InterFirst Mortgage Company	3
International City Mortgage Inc	1
International Computer Systems Inc	1
Iowa Student Loan	1
JH Portfolio Debt Equities LLC	5
JPMorgan Chase & Co	668
James B Nutter & Company	1
Javitch Block & Rathbone LLC	1
Johnson Mark LLC	1
Jon Barry and Associates Inc	2
Jonathan Neil & Associates Inc	1
Justice Finance Company	2
K Hovnanian American Mortgage LLC	1
Kansas Counselors of Kansas City Inc	2
KelKris Associates Inc	2
Kimball Tirey & St John LLP	1
Kings Credit Services	1
Knight Adjustment Bureau	1
Kondaur Capital Corporation	1
Kramer & Frank PC	1
LCS Financial Corporation	4
LHR Inc	1
LTD Financial Services LP	3
Land/Home Financial Services	2
Law Office of Joe Pezzuto LLC	1
Law Office of Regent and Associates	2
Law Offices of Ed Overcash LLC	1
Leading Edge Recovery Solutions LLC	2
Legal Recovery Law Offices Inc	3
Lending Solutions Mortgage/ LSI Mortgage	1
LexisNexis	5
Liberty Holdings LLC	5
Liberty Home Equity Solutions Inc	1
Linebarger Goggan Blair & Sampson LLP	5
Loan Care	6
Loan To Learn	1
LoanDepot	6
Lustig Glaser & Wilson PC	1
Lynx Asset Services LLC	1
M G Credit Inc	1
M&T Bank Corporation	53
MEFA	1
MFP inc	2
MNE Services Inc	13
MOHELA	1
MRS BPO LLC	10
MacDowell & Associates Ltd	1
Mandarich Law Group LLP	1
Mann Mortgage LLC	1
Marauder Corporation	2
McCarthy Burgess & Wolff Inc	3
Meade & Associates Inc	2
MedShield Inc	1
Media Collections Inc	5
Medical Business Bureau	2
Medical Data Systems Inc	4
Medical Society Business Services Inc	1
Mercantile Adjustment Bureau LLC	4
Mercedes-Benz Financial Services	2
Merchants Credit Bureau Inc	1
Merchants' Credit Guide Company	1
Messerli & Kramer PA	2
MicroBilt / PRBC (formerly CL Verify)	1
Mid Continent Credit Services Inc	1
MidAmerica Mortgage Inc	1
Midwest Loan Services Inc	1
Mnet Financial Inc	1
Mobiloans LLC	4
Monarch Recovery Holdings Inc	4
MoneyGram	15
Montgomery County Credit Bureau	1
Morgan & Associates PC	1
Morgan Stanley	5
Mortgage Investors Corporation	1
Mountain Land Collections Inc	2
Mutual Financial Partners	3
NCB Management Services Inc	2
NCC Business Services Inc	1
NCSPLUS INCORPORATED	1
NELSON AND KENNARD	1
NRA Group LLC	7
NVR Inc	4
Nathan & Nathan PC	1
National Check Bureau Inc	1
National Credit Adjusters LLC	8
National Credit SystemsInc	8
National Enterprise Systems Inc	3
National Payment Solutions of New York LLC	1
National Recoveries Inc	2
Nations Recovery Center	1
Nationstar Mortgage	341
Nationwide Advantage Mortgage Company	3
Nationwide Biweekly Administration Inc	1
Nationwide Financial Group	1
Navient Solutions Inc	181
Navy FCU	37
Nelnet	2
Nelson Watson & Associates LLC	1
Network Funding LP	1
Nevada Credico Inc	2
New Century Financial Services Inc	1
New York Community Bank	10
Niagara Credit Solutions Inc	1
Nissan Motor Acceptance Corporation	6
North American Asset Services LLC	2
North Shore Agency LLC	5
NorthStar Technologies	1
Northland Group Inc	10
Northstar Location Services LLC	4
ONLINE Information Services Inc	2
Ocwen	367
Oliphant Financial Corporation	1
Omega RMS LLC	1
One Reverse Mortgage	1
OneMain Financial Holdings LLC	15
Oxford Law LLC	4
P&B Capital Group LLC	2
PHH Mortgage	21
PMAB LLC	1
PNC Bank NA	150
Paramount Residential Mortgage Group Inc	1
Partners Financial Services Inc	1
Partners for Payment Relief	1
Patenaude & Felix APC	1
PayPal Holdings Inc	31
Penn Credit Corporation	2
PennyMac Loan Services LLC	5
Pentagon FCU	11
People's United Bank	5
Peoples Home Equity Inc	1
Performant Financial Corporation	9
Peroutka Miller Klima & Peters PA	1
Peter Roberts & Associates Inc	1
Phillips & Cohen Associates Ltd	4
Pinnacle Credit Services LLC	7
Pinnacle Recovery Inc	1
Pioneer Credit Company	1
Planet Home Lending LLC	3
Platinum Holdings Group LLC	8
Plaza Home Mortgage	2
Pleasant Valley Home Mortgage Corporation	2
Portfolio Recovery Associates Inc	59
Pressler & Pressler LLP	6
Prestige Financial Services Inc	4
Primary Financial Services LLC	2
Primary Residential Mortgage	2
ProCollect Inc	3
Professional Debt Mediation Inc	2
Professional Finance Company Inc	1
Professional Medical Management Inc	1
Proficio Mortgage Ventures LLC	1
Progressive Financial Services Inc	2
Prospect Mortgage	4
Protocol Recovery Service Inc	2
Provident Funding	4
Prudent Law Group	3
Pulte Mortgage	4
QC Holdings Inc	1
Quality Asset Recovery LLC	1
Quicken Loans	23
R&R Professional Recovery Inc	2
RGL Associates Inc	1
RGS Financial Inc	1
RM Galicia Inc	2
RS Clark and Associates Inc	2
Rabobank	1
Radius Global Solutions LLC	4
Rash Curtis and Associates	4
Rausch Sturm Israel Enerson & Hornik LLC	1
Ray Klein Inc	1
Razor Capital LLC	1
Real Time Resolutions	9
Receivables Management Partners LLC	5
Receivables Performance Management LLC	9
Recovery One LLC	1
Regional Management Corp	1
Regional Trustee Services Corporation	1
Regions Financial Corporation	50
Reliant Capital Solutions LLC	3
Remex Inc	1
Rent Recovery Solutions	2
ResidentCollect Inc	1
Residential Credit Solutions	16
Resurgent Capital Services LP	51
Retrieval-Masters Creditors Bureau Inc	10
RevSolve Inc	1
Revenue Assistance Corporation dba Revenue Group	1
Revenue Recovery Corporation	2
Reverse Mortgage Solutions	2
Ria Financial	1
Ridge & Valley Realty Inc	1
Robinson Reagan and Young PLLC	1
Round Point Mortgage	8
Royal United Mortgage LLC	1
Rubin & Rothman LLC	3
Rubin & Yates LLC	1
Rushmore Loan Management Services LLC	3
SIMM Associates Inc	4
SKO Brenner American Inc	1
SRA Associates Inc	2
Sallie Mae	14
Santander Bank US	56
Santander Consumer USA Holdings Inc	34
Scherr & McClure	1
Scott Lowery Law Office PC	1
Security Credit Services LLC	2
Security Finance	8
Select Portfolio Servicing Inc	92
Selene Finance	12
Selip & Stylianou LLP	1
Senex Services Corp	2
Sentry Credit Inc	1
Sentry Recovery and Collections Inc	2
Servis One Inc	3
Seterus Inc	28
Sharinn & Lipshie PC	1
Sherloq Group Inc	1
Smith Law Firm PC	1
Source Receivables Management LLC	1
Southern Management Corp	3
Southern Management Systems Inc	1
Southwest Credit Systems LP	8
Southwest Recovery Services Inc	3
Southwest Stage Funding LLC	1
Specialized Loan Servicing LLC	37
Speedy Cash Holdings	2
SquareTwo Financial Corporation	6
Standard Mortgage Corporation	1
State Collection Service Inc	2
State Farm Bank	4
Statebridge Company	2
Stearns Ventures LLC	2
Stellar Recovery Inc	19
Stephens and Michaels Associates Inc	2
Sterling Infosystems Inc	2
Sterling Jewelers Inc	4
Stevens Business Service Inc	1
Stillman Law Office	1
Stonegate Mortgage Corporation	1
Stoneleigh Recovery Associates LLC	2
Student Loan Finance Corporation	1
Suburban Credit Corporation	1
Summit Mortgage Corporation (Minnesota)	1
Sun West Mortgage Company Inc	1
SunTrust Banks Inc	96
SunTrust Banks Inc.	1
Sunrise Credit Services Inc	4
Supreme Lending	1
Suttell Hammer & White PS	1
Synchrony Financial	164
Synovus Bank	7
TCF National Bank	19
TD Bank US Holding Company	79
TMX Finance LLC	1
TSC Accounts Receivable Solutions	1
TaxServ LLC	1
TekCollect Inc	1
Tenet HealthCare Corporation	2
The Affiliated Group Inc	2
The Bureaus Inc	2
The CBE Group Inc	17
The CMI Group Inc	5
The Huntington National Bank	21
The Law Firm of Allan C Smith	1
The Law Office of Daniel Slane	2
The Law Offices of Mitchell D Bluhm & Associates	1
The Minacs Group (USA) Inc	1
The Moore Law Group	3
The Mortgage Specialists Inc	1
The Phoenix Recovery Group	2
The Receivable Management Services Corporation	3
The Regional Adjustment Bureau Incorporated	4
The Stark Collection Agency Inc	2
The Thomas Agency Inc	1
The Western Union Company	29
Third Federal Savings & Loan	5
Thomas & Williams LLC	1
Tiburon Financial LLC	1
Total Card Inc	1
Total Mortgage Services LLC	1
Total Recovery Solutions	3
Tower Loan	5
Toyota Motor Credit Corporation	16
TransUnion Intermediate Holdings Inc	341
Trident Asset Management LLC	8
Turning Point Solutions LLC	3
UBS Bank	2
UMB Bank	3
URS Holding LLC	3
US Bancorp	153
US Collections West Inc	1
USAA Savings	32
USCB INC	1
Union Bank	11
Unique Management Services Inc	2
United Check Recovery LLC	2
United Collection Bureau Inc	6
United Guaranty	1
United PanAm Financial Corp	1
United Portfolio Corp	1
United Shore Financial Services LLC	2
United Student Aid (USA) Funds	1
Universal Fidelity LP	2
VHDA	1
VW Credit Inc	2
Valarity LLC	4
Valley National Bank	5
Van Dyk Mortgage Corporation	1
Van Ru Credit Corporation	7
Velocity Portfolio Group	1
Vengroff Williams Inc	1
Viking Client Services Inc	1
Virtuoso Sourcing Group LLC	1
Vision Financial Corp	3
Vital Solutions Inc	3
WAKEFIELD & ASSOCIATES INC	2
WCS LENDING LLC	1
WJ Bradley Mortgage	2
Washington Federal	2
We Collect Inc	1
Webcollex LLC	1
Webster Bank	3
Wells Fargo & Company	843
Weltman Weinberg & Reis	5
West Bay Acquisitions LLC	3
Western Control Services Inc	1
Western Portfolio Assets	1
Westlake Services LLC	8
Whitney Bank	1
Williams & Fudge Inc	8
Williams Rush & Associates LLC	1
Windham Professionals	2
Works & Lentz of Tulsa Inc	1
World Acceptance Corporation	1
Worldwide Processing Group LLC	4
Xoom	1
Yale Mortgage Corporation	1
Zions Bancorporation	2
Zwicker & Associates	2
